request_timestamp_utc,pool_address,network,dex,base_token_address,base_token_symbol,quote_token_address,quote_token_symbol,pool_created_at,price_usd,fdv_usd,market_cap_usd,reserve_usd,volume_usd_m5,volume_usd_h1,volume_usd_h24,buys_m5,sells_m5,buyers_m5,sellers_m5,buys_h1,sells_h1,buyers_h1,sellers_h1,buys_h24,sells_h24,buyers_h24,sellers_h24,source,ohlcv_timeframe,ohlcv_open,ohlcv_high,ohlcv_low,ohlcv_close,ohlcv_volume,raw_cache_path
2026-09-20T14:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2891376399829432,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2889566573860184,0.29501079401902564,0.2889566573860184,0.2891376399829432,445.83308754513644,
2026-09-20T14:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2889566573860184,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2950746240017371,0.29612963872830755,0.28880415663326836,0.2889566573860184,2223.430244459895,
2026-09-20T14:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2950746240017371,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2887223280394844,0.2950746240017371,0.2885754681451807,0.2950746240017371,253.96990414641354,
2026-09-20T14:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2887223280394844,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.288722093205709,0.2946044860383581,0.28865983704560727,0.2887223280394844,2348.269064447104,
2026-09-20T14:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.288722093205709,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28971701276425527,0.29456622112826264,0.2878224297999589,0.288722093205709,157.94506256132524,
2026-09-20T14:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28971701276425527,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2955797032076722,0.29563335695008913,0.28971701276425527,0.28971701276425527,45.34102458405368,
2026-09-20T14:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2955797032076722,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2957466079451522,0.29576827143050893,0.28965366826089256,0.2955797032076722,386.84169603018483,
2026-09-20T14:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2957466079451522,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2933955249594653,0.2957466079451522,0.28645593486700016,0.2957466079451522,20257.925426654172,
2026-09-20T14:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2933955249594653,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28662666523526664,0.2933955249594653,0.2866251568305769,0.2933955249594653,19604.403998236718,
2026-09-20T14:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28662666523526664,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28534236618748887,0.2931944877633204,0.28534236618748887,0.28662666523526664,50941.014988245464,
2026-09-20T13:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28534236618748887,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2851259400185173,0.2911343523360091,0.2838025570292297,0.28534236618748887,2259.548061691501,
2026-09-20T13:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2851259400185173,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.29031933459313847,0.2917802557564251,0.2842235661677347,0.2851259400185173,4613.021079680674,
2026-09-20T13:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.29031933459313847,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28395024339610114,0.2917764310896797,0.28395024339610114,0.29031933459313847,3796.250224894612,
2026-09-20T13:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28395024339610114,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2890514171892253,0.2911453420147336,0.28394328912714556,0.28395024339610114,2058.505894459529,
2026-09-20T13:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2890514171892253,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2854386030940374,0.2890514171892253,0.2832996764828934,0.2890514171892253,40.866031949572005,
2026-09-20T13:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2854386030940374,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2845843637569938,0.2911297234977997,0.2845843637569938,0.2854386030940374,1103.0439084129482,
2026-09-20T13:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2845843637569938,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28983199393576176,0.28983199393576176,0.2833185925049052,0.2845843637569938,291.7536295854427,
2026-09-20T13:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28983199393576176,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2854459468143469,0.29119906133713835,0.28539211955028165,0.28983199393576176,886.7222021687764,
2026-09-20T13:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2854459468143469,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.29099756193517384,0.29099756193517384,0.28462606465087464,0.2854459468143469,631.286478917217,
2026-09-20T13:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.29099756193517384,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28942507836405434,0.29099756193517384,0.28280669676900666,0.29099756193517384,306.6731848887128,
2026-09-20T13:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28942507836405434,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28530907596196337,0.29111628756249874,0.28373630631551433,0.28942507836405434,2367.755718885437,
2026-09-20T13:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28530907596196337,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2893424639251689,0.29116474565892475,0.2838362695163874,0.28530907596196337,4054.6113003349324,
2026-09-20T12:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2893424639251689,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28496800876139744,0.2902204713239742,0.2830397730905402,0.2893424639251689,33142.74567158371,
2026-09-20T12:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28496800876139744,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.285667786819892,0.2917839582504819,0.28496800876139744,0.28496800876139744,13830.055244479632,
2026-09-20T12:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.285667786819892,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28513472282683344,0.2914776083490605,0.2834875025067787,0.285667786819892,24322.227546349463,
2026-09-20T12:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28513472282683344,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2934227945182182,0.2934227945182182,0.2851318950512649,0.28513472282683344,19675.71688772307,
2026-09-20T12:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2934227945182182,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28751415823461984,0.2934745870665059,0.28751415823461984,0.2934227945182182,1993.944330446365,
2026-09-20T12:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28751415823461984,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2862487268548816,0.29401485815869566,0.28615455654288807,0.28751415823461984,526.7744680449348,
2026-09-20T12:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2862487268548816,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2863842558895489,0.2863842558895489,0.2862487268548816,0.2862487268548816,7.408548537830443,
2026-09-20T12:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2863842558895489,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.29235940927818654,0.29235940927818654,0.2863842558895489,0.2863842558895489,117.20209650434654,
2026-09-20T12:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.29235940927818654,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.29338417396346217,0.29338417396346217,0.28576045866833844,0.29235940927818654,2687.347113384882,
2026-09-20T12:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.29338417396346217,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28871088930184385,0.2936163719665817,0.2835421592420111,0.29338417396346217,61649.99185586426,
2026-09-20T12:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28871088930184385,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28501068842074734,0.28878695417047956,0.2794851590733455,0.28871088930184385,76778.60305799288,
2026-09-20T12:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28501068842074734,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28389711720872557,0.28586983617692036,0.27834228193486493,0.28501068842074734,28814.931218821963,
2026-09-20T11:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28389711720872557,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.28277684960202776,0.2851237530396852,0.2764705140238609,0.28389711720872557,12723.928340570315,
2026-09-20T11:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.28277684960202776,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2748717681491097,0.28278577825125745,0.2731139969875356,0.28277684960202776,165087.92980897712,
2026-09-20T11:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2748717681491097,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.27338472049266,0.2752771820509826,0.26836629347453916,0.2748717681491097,37495.3437811424,
2026-09-20T11:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.27338472049266,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.27215994865620524,0.274756599302035,0.26610994875203214,0.27338472049266,31441.89258075938,
2026-09-20T11:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.27215994865620524,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26741035886042125,0.27215994865620524,0.26741035886042125,0.27215994865620524,534.1862300072717,
2026-09-20T11:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26741035886042125,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26685977097262614,0.26741035886042125,0.26608504114006154,0.26741035886042125,12.348112836238691,
2026-09-20T11:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26685977097262614,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.27100916538975667,0.27183030595871643,0.2664200745088301,0.26685977097262614,22.642629295338995,
2026-09-20T11:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.27100916538975667,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26647597115686417,0.27100916538975667,0.2656209920931366,0.27100916538975667,133.6716267307362,
2026-09-20T11:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26647597115686417,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26635379605018045,0.27170056282842825,0.26635379605018045,0.26647597115686417,28.49136593524413,
2026-09-20T11:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26635379605018045,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2717561640538516,0.2717662652013682,0.2663240745589226,0.26635379605018045,1557.8057294191926,
2026-09-20T11:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2717561640538516,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.27195037898945046,0.2738534093885002,0.2717561640538516,0.2717561640538516,546.5995651899868,
2026-09-20T10:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.27195037898945046,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2664879187782933,0.27195037898945046,0.2664879187782933,0.27195037898945046,4.374483471322601,
2026-09-20T10:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2664879187782933,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26635032542842696,0.26710626716147023,0.2663458041341409,0.2664879187782933,825.8400266418238,
2026-09-20T10:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26635032542842696,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2680406923677409,0.2707281600460956,0.26635032542842696,0.26635032542842696,104157.81967344477,
2026-09-20T10:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2680406923677409,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26549789908685234,0.2680406923677409,0.26017880995192116,0.2680406923677409,30005.942434342902,
2026-09-20T10:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26549789908685234,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2635593181777093,0.2655121158194612,0.2601903868911746,0.26549789908685234,28841.95522284337,
2026-09-20T10:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2635593181777093,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26005242743210655,0.2648286472913521,0.25891876777440676,0.2635593181777093,2755.4254334354796,
2026-09-20T10:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26005242743210655,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.25995107803325146,0.2640661549357804,0.25995107803325146,0.26005242743210655,218.21517001439278,
2026-09-20T10:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.25995107803325146,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2655276134886611,0.2655276134886611,0.258755964789898,0.25995107803325146,165.8165235060401,
2026-09-20T10:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2655276134886611,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2604344135033812,0.2662245644801689,0.2596822277827533,0.2655276134886611,539.2214323320987,
2026-09-20T10:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2604344135033812,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.260670492604946,0.26555610857319245,0.26021841524243167,0.2604344135033812,43987.70961617993,
2026-09-20T10:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.260670492604946,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2619027812187791,0.2660103441612142,0.2606318045750709,0.260670492604946,2204.9081258022143,
2026-09-20T09:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2619027812187791,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26106613213432844,0.2674840337191856,0.26106613213432844,0.2619027812187791,148.64458236114658,
2026-09-20T09:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26106613213432844,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26119697181787355,0.2663460932165374,0.260397868014913,0.26106613213432844,14.360630226730397,
2026-09-20T09:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26119697181787355,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2664255392187198,0.2664255392187198,0.2610932926056953,0.26119697181787355,53.5121336137699,
2026-09-20T09:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2664255392187198,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26152482074543654,0.2664255392187198,0.2611167669059873,0.2664255392187198,155.72353435909926,
2026-09-20T09:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26152482074543654,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26138211355388785,0.2669800843705036,0.26138211355388785,0.26152482074543654,180.22276972983778,
2026-09-20T09:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26138211355388785,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26716167162417287,0.26716656234742786,0.26138211355388785,0.26138211355388785,873.5366722189614,
2026-09-20T09:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26716167162417287,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.261118435963752,0.26716167162417287,0.261118435963752,0.26716167162417287,2775.9887462075276,
2026-09-20T09:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.261118435963752,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2626228990018075,0.2671514659904781,0.261118435963752,0.261118435963752,91.25671924892535,
2026-09-20T09:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2626228990018075,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2617528146423619,0.2670847523938565,0.26130674725862907,0.2626228990018075,1503.8050608089607,
2026-09-20T09:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2617528146423619,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2618482843306165,0.2678531091051201,0.2610945762703863,0.2617528146423619,2113.0356607748904,
2026-09-20T09:05:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2618482843306165,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26374633397705477,0.26710175859293966,0.2617861653885956,0.2618482843306165,6204.1747672305855,
2026-09-20T09:00:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26374633397705477,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.263081108667929,0.2642801489033089,0.263081108667929,0.26374633397705477,24566.972664073062,
2026-09-20T08:55:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.263081108667929,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2637722543569219,0.2683918519563631,0.263081108667929,0.263081108667929,152.95118966890945,
2026-09-20T08:50:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2637722543569219,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2642770170656031,0.26544309741019007,0.2632816352192018,0.2637722543569219,16065.498145701908,
2026-09-20T08:45:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2642770170656031,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.27102253401472276,0.27102253401472276,0.26233083613922736,0.2642770170656031,26266.012060528337,
2026-09-20T08:40:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.27102253401472276,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2657392621726733,0.27102253401472276,0.26563597317410975,0.27102253401472276,113.93709348656392,
2026-09-20T08:35:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2657392621726733,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26627420564145743,0.2664184652916528,0.2657392621726733,0.2657392621726733,65.24552755880819,
2026-09-20T08:30:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.26627420564145743,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2712338971817216,0.2712693235153429,0.2656264309623628,0.26627420564145743,2278.90692895431,
2026-09-20T08:25:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2712338971817216,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2645458885327939,0.2712338971817216,0.26427982563465163,0.2712338971817216,11905.410315205398,
2026-09-20T08:20:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2645458885327939,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2646990149397883,0.270770656399853,0.2645458885327939,0.2645458885327939,1204.7532263066164,
2026-09-20T08:15:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2646990149397883,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.2646493843179534,0.27014843545346207,0.2646493843179534,0.2646990149397883,1164.9713775222956,
2026-09-20T08:10:00+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),,,,,2026-07-23T19:07:17Z,0.2646493843179534,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.26445834017422193,0.2698930563254626,0.26445834017422193,0.2646493843179534,142.82097455268595,
